GENE,TranscriptCount,LongestTranscript,ShortestTranscript,AllCDS,TotalNonRedundantCDS,CDSMissingFromLongest
PF3D7_0801000,1,3660,3660,3660,NA,NA
PF3D7_0801300,1,873,873,873,NA,NA
PF3D7_0801400,1,237,237,237,NA,NA
PF3D7_0801500,1,1650,1650,1650,NA,NA
PF3D7_0801600,1,378,378,378,NA,NA
PF3D7_0801700,1,5355,5355,5355,NA,NA
PF3D7_0801800,1,3036,3036,3036,NA,NA
PF3D7_0801900,1,13989,13989,13989,NA,NA
PF3D7_0802000,1,4194,4194,4194,NA,NA
PF3D7_0802100,1,7734,7734,7734,NA,NA
PF3D7_0802200,1,663,663,663,NA,NA
PF3D7_0802300,1,3366,3366,3366,NA,NA
PF3D7_0802400,1,2145,2145,2145,NA,NA
PF3D7_0802500,1,4260,4260,4260,NA,NA
PF3D7_0802600,1,6840,6840,6840,NA,NA
PF3D7_0802700,1,1233,1233,1233,NA,NA
PF3D7_0802800,1,1815,1815,1815,NA,NA
PF3D7_0802900,1,408,408,408,NA,NA
PF3D7_0803000,1,2034,2034,2034,NA,NA
PF3D7_0803100,1,3738,3738,3738,NA,NA
PF3D7_0803200,1,2187,2187,2187,NA,NA
PF3D7_0803300,1,1098,1098,1098,NA,NA
PF3D7_0803400,1,3720,3720,3720,NA,NA
PF3D7_0803500,1,4404,4404,4404,NA,NA
PF3D7_0803600,1,4800,4800,4800,NA,NA
PF3D7_0803700,1,1359,1359,1359,NA,NA
PF3D7_0803800,1,798,798,798,NA,NA
PF3D7_0804000,1,2409,2409,2409,NA,NA
PF3D7_0804300,1,2673,2673,2673,NA,NA
PF3D7_0804400,1,2223,2223,2223,NA,NA
PF3D7_0804500,1,18105,18105,18105,NA,NA
PF3D7_0804600,1,1671,1671,1671,NA,NA
PF3D7_0804700,1,5997,5997,5997,NA,NA
PF3D7_0804800,1,654,654,654,NA,NA
PF3D7_0804900,1,1476,1476,1476,NA,NA
PF3D7_0805000,1,738,738,738,NA,NA
PF3D7_0805100,1,1662,1662,1662,NA,NA
PF3D7_0805200,1,282,282,282,NA,NA
PF3D7_0805300,1,3759,3759,3759,NA,NA
PF3D7_0805400,1,678,678,678,NA,NA
PF3D7_0805500,1,3255,3255,3255,NA,NA
PF3D7_0805600,1,927,927,927,NA,NA
PF3D7_0805700,1,4374,4374,4374,NA,NA
PF3D7_0805800,1,1311,1311,1311,NA,NA
PF3D7_0805900,1,750,750,750,NA,NA
PF3D7_0806000,1,3639,3639,3639,NA,NA
PF3D7_0806100,1,2028,2028,2028,NA,NA
PF3D7_0806200,1,3057,3057,3057,NA,NA
PF3D7_0806300,1,5115,5115,5115,NA,NA
PF3D7_0806400,1,534,534,534,NA,NA
PF3D7_0806500,1,2028,2028,2028,NA,NA
PF3D7_0806600,1,2832,2832,2832,NA,NA
PF3D7_0806700,1,7719,7719,7719,NA,NA
PF3D7_0806800,1,3162,3162,3162,NA,NA
PF3D7_0806900,1,1140,1140,1140,NA,NA
PF3D7_0807000,1,669,669,669,NA,NA
PF3D7_0807100,1,3966,3966,3966,NA,NA
PF3D7_0807200,1,1245,1245,1245,NA,NA
PF3D7_0807300,1,606,606,606,NA,NA
PF3D7_0807400,1,576,576,576,NA,NA
PF3D7_0807500,1,783,783,783,NA,NA
PF3D7_0807600,1,4005,4005,4005,NA,NA
PF3D7_0807700,1,2613,2613,2613,NA,NA
PF3D7_0807800,1,1446,1446,1446,NA,NA
PF3D7_0807900,1,1122,1122,1122,NA,NA
PF3D7_0808000,1,4089,4089,4089,NA,NA
PF3D7_0808100,1,4830,4830,4830,NA,NA
PF3D7_0808200,1,1722,1722,1722,NA,NA
PF3D7_0808300,1,717,717,717,NA,NA
PF3D7_0808400,1,837,837,837,NA,NA
PF3D7_0808450,1,273,273,273,NA,NA
PF3D7_0808600,1,6798,6798,6798,NA,NA
PF3D7_0808700,1,6696,6696,6696,NA,NA
PF3D7_0808800,1,1167,1167,1167,NA,NA
PF3D7_0808900,1,999,999,999,NA,NA
PF3D7_0809100,1,6330,6330,6330,NA,NA
PF3D7_0809200,1,3951,3951,3951,NA,NA
PF3D7_0809250,1,204,204,204,NA,NA
PF3D7_0809400,1,2553,2553,2553,NA,NA
PF3D7_0809500,1,315,315,315,NA,NA
PF3D7_0809600,1,17403,17403,17403,NA,NA
PF3D7_0809700,1,1563,1563,1563,NA,NA
PF3D7_0809800,1,3894,3894,3894,NA,NA
PF3D7_0809900,1,3780,3780,3780,NA,NA
PF3D7_0810000,1,273,273,273,NA,NA
PF3D7_0810100,1,336,336,336,NA,NA
PF3D7_0810200,1,2823,2823,2823,NA,NA
PF3D7_0810300,1,1653,1653,1653,NA,NA
PF3D7_0810400,1,1812,1812,1812,NA,NA
PF3D7_0810500,1,912,912,912,NA,NA
PF3D7_0810600,1,2826,2826,2826,NA,NA
PF3D7_0810700,1,426,426,426,NA,NA
PF3D7_0810800,1,2121,2121,2121,NA,NA
PF3D7_0811000,1,2490,2490,2490,NA,NA
PF3D7_0811100,1,1623,1623,1623,NA,NA
PF3D7_0811200,1,3402,3402,3402,NA,NA
PF3D7_0811300,1,5325,5325,5325,NA,NA
PF3D7_0811400,1,1827,1827,1827,NA,NA
PF3D7_0811500,1,2739,2739,2739,NA,NA
PF3D7_0811600,1,3633,3633,3633,NA,NA
PF3D7_0811700,1,3669,3669,3669,NA,NA
PF3D7_0811800,1,1764,1764,1764,NA,NA
PF3D7_0811900,1,3531,3531,3531,NA,NA
PF3D7_0812000,1,1440,1440,1440,NA,NA
PF3D7_0812100,1,7956,7956,7956,NA,NA
PF3D7_0812200,1,1215,1215,1215,NA,NA
PF3D7_0812220,1,882,882,882,NA,NA
PF3D7_0812300,1,1386,1386,1386,NA,NA
PF3D7_0812400,1,1638,1638,1638,NA,NA
PF3D7_0812500,1,2877,2877,2877,NA,NA
PF3D7_0812600,1,492,492,492,NA,NA
PF3D7_0812700,1,708,708,708,NA,NA
PF3D7_0812800,1,219,219,219,NA,NA
PF3D7_0812900,1,4704,4704,4704,NA,NA
PF3D7_0813000,1,1800,1800,1800,NA,NA
PF3D7_0813100,1,1989,1989,1989,NA,NA
PF3D7_0813200,1,942,942,942,NA,NA
PF3D7_0813300,1,948,948,948,NA,NA
PF3D7_0813400,1,1980,1980,1980,NA,NA
PF3D7_0813500,1,1548,1548,1548,NA,NA
PF3D7_0813600,1,807,807,807,NA,NA
PF3D7_0813700,1,4260,4260,4260,NA,NA
PF3D7_0813800,1,1074,1074,1074,NA,NA
PF3D7_0813900,1,435,435,435,NA,NA
PF3D7_0814000,1,648,648,648,NA,NA
PF3D7_0814100,1,447,447,447,NA,NA
PF3D7_0814200,1,747,747,747,NA,NA
PF3D7_0814300,1,3603,3603,3603,NA,NA
PF3D7_0814400,1,2040,2040,2040,NA,NA
PF3D7_0814500,1,2277,2277,2277,NA,NA
PF3D7_0814600,1,1182,1182,1182,NA,NA
PF3D7_0814700,1,921,921,921,NA,NA
PF3D7_0814900,1,597,597,597,NA,NA
PF3D7_0815000,1,1056,1056,1056,NA,NA
PF3D7_0815100,1,2928,2928,2928,NA,NA
PF3D7_0815200,1,2634,2634,2634,NA,NA
PF3D7_0815300,1,3549,3549,3549,NA,NA
PF3D7_0815400,1,483,483,483,NA,NA
PF3D7_0815500,1,1476,1476,1476,NA,NA
PF3D7_0815600,1,807,807,807,NA,NA
PF3D7_0815700,1,1122,1122,1122,NA,NA
PF3D7_0815800,1,5502,5502,5502,NA,NA
PF3D7_0815900,1,2001,2001,2001,NA,NA
PF3D7_0816000,1,1476,1476,1476,NA,NA
PF3D7_0816100,1,558,558,558,NA,NA
PF3D7_0816200,1,630,630,630,NA,NA
PF3D7_0816300,1,3000,3000,3000,NA,NA
PF3D7_0816400,1,702,702,702,NA,NA
PF3D7_0816500,1,519,519,519,NA,NA
PF3D7_0816600,1,3213,3213,3213,NA,NA
PF3D7_0816700,1,432,432,432,NA,NA
PF3D7_0816800,1,1044,1044,1044,NA,NA
PF3D7_0816900,1,828,828,828,NA,NA
PF3D7_0817000,1,1170,1170,1170,NA,NA
PF3D7_0817100,1,2493,2493,2493,NA,NA
PF3D7_0817200,1,2391,2391,2391,NA,NA
PF3D7_0817300,1,6708,6708,6708,NA,NA
PF3D7_0817400,1,2220,2220,2220,NA,NA
PF3D7_0817500,1,558,558,558,NA,NA
PF3D7_0817600,1,2889,2889,2889,NA,NA
PF3D7_0817700,1,3471,3471,3471,NA,NA
PF3D7_0817800,1,165,165,165,NA,NA
PF3D7_0817900,1,300,300,300,NA,NA
PF3D7_0818000,1,1119,1119,1119,NA,NA
PF3D7_0818100,1,1617,1617,1617,NA,NA
PF3D7_0818200,1,789,789,789,NA,NA
PF3D7_0818300,1,1683,1683,1683,NA,NA
PF3D7_0818400,1,597,597,597,NA,NA
PF3D7_0818500,1,576,576,576,NA,NA
PF3D7_0818600,1,909,909,909,NA,NA
PF3D7_0818700,1,3672,3672,3672,NA,NA
PF3D7_0818800,1,1089,1089,1089,NA,NA
PF3D7_0818900,1,2034,2034,2034,NA,NA
PF3D7_0819000,1,3942,3942,3942,NA,NA
PF3D7_0819100,1,888,888,888,NA,NA
PF3D7_0819200,1,2031,2031,2031,NA,NA
PF3D7_0819300,1,3132,3132,3132,NA,NA
PF3D7_0819400,1,1965,1965,1965,NA,NA
PF3D7_0819500,1,1161,1161,1161,NA,NA
PF3D7_0819600,1,834,834,834,NA,NA
PF3D7_0819700,1,2346,2346,2346,NA,NA
PF3D7_0819800,1,4227,4227,4227,NA,NA
PF3D7_0819900,1,276,276,276,NA,NA
PF3D7_0820000,1,6249,6249,6249,NA,NA
PF3D7_0820100,1,1080,1080,1080,NA,NA
PF3D7_0820200,1,1986,1986,1986,NA,NA
PF3D7_0820300,1,1842,1842,1842,NA,NA
PF3D7_0820400,1,1500,1500,1500,NA,NA
PF3D7_0820500,1,2559,2559,2559,NA,NA
PF3D7_0820600,1,1368,1368,1368,NA,NA
PF3D7_0820700,1,3117,3117,3117,NA,NA
PF3D7_0820800,1,2451,2451,2451,NA,NA
PF3D7_0820900,1,4731,4731,4731,NA,NA
PF3D7_0821000,1,1545,1545,1545,NA,NA
PF3D7_0821100,1,2757,2757,2757,NA,NA
PF3D7_0821200,1,576,576,576,NA,NA
PF3D7_0821300,1,2604,2604,2604,NA,NA
PF3D7_0821400,1,375,375,375,NA,NA
PF3D7_0821500,1,840,840,840,NA,NA
PF3D7_0821600,1,2025,2025,2025,NA,NA
PF3D7_0821700,1,420,420,420,NA,NA
PF3D7_0821800,1,243,243,243,NA,NA
PF3D7_0821900,1,324,324,324,NA,NA
PF3D7_0822000,1,1707,1707,1707,NA,NA
PF3D7_0822100,1,705,705,705,NA,NA
PF3D7_0822200,1,4533,4533,4533,NA,NA
PF3D7_0822300,1,252,252,252,NA,NA
PF3D7_0822400,1,1461,1461,1461,NA,NA
PF3D7_0822500,1,600,600,600,NA,NA
PF3D7_0822600,1,2280,2280,2280,NA,NA
PF3D7_0822700,1,2775,2775,2775,NA,NA
PF3D7_0822800,1,975,975,975,NA,NA
PF3D7_0822900,1,3531,3531,3531,NA,NA
PF3D7_0823000,1,3999,3999,3999,NA,NA
PF3D7_0823100,1,690,690,690,NA,NA
PF3D7_0823200,1,861,861,861,NA,NA
PF3D7_0823300,1,4398,4398,4398,NA,NA
PF3D7_0823400,1,1485,1485,1485,NA,NA
PF3D7_0823500,1,1509,1509,1509,NA,NA
PF3D7_0823600,1,1305,1305,1305,NA,NA
PF3D7_0823700,1,201,201,201,NA,NA
PF3D7_0823800,1,1968,1968,1968,NA,NA
PF3D7_0823900,1,957,957,957,NA,NA
PF3D7_0824000,1,2424,2424,2424,NA,NA
PF3D7_0824100,1,1221,1221,1221,NA,NA
PF3D7_0824200,1,3375,3375,3375,NA,NA
PF3D7_0824300,1,2322,2322,2322,NA,NA
PF3D7_0824400,1,1758,1758,1758,NA,NA
PF3D7_0824500,1,1122,1122,1122,NA,NA
PF3D7_0824600,1,801,801,801,NA,NA
PF3D7_0824700,1,1773,1773,1773,NA,NA
PF3D7_0824800,1,3831,3831,3831,NA,NA
PF3D7_0824900,1,2937,2937,2937,NA,NA
PF3D7_0825000,1,4995,4995,4995,NA,NA
PF3D7_0825100,1,561,561,561,NA,NA
PF3D7_0825200,1,498,498,498,NA,NA
PF3D7_0825300,1,447,447,447,NA,NA
PF3D7_0825400,1,360,360,360,NA,NA
PF3D7_0825500,1,1893,1893,1893,NA,NA
PF3D7_0825600,1,258,258,258,NA,NA
PF3D7_0825700,1,918,918,918,NA,NA
PF3D7_0825800,1,1341,1341,1341,NA,NA
PF3D7_0825900,1,1914,1914,1914,NA,NA
PF3D7_0826000,1,3519,3519,3519,NA,NA
PF3D7_0826100,1,25776,25776,25776,NA,NA
PF3D7_0826200,1,1809,1809,1809,NA,NA
PF3D7_0826300,1,1338,1338,1338,NA,NA
PF3D7_0826400,1,954,954,954,NA,NA
PF3D7_0826500,1,3981,3981,3981,NA,NA
PF3D7_0826600,1,831,831,831,NA,NA
PF3D7_0826700,1,972,972,972,NA,NA
PF3D7_0826900,1,2259,2259,2259,NA,NA
PF3D7_0827000,1,3870,3870,3870,NA,NA
PF3D7_0827100,1,4194,4194,4194,NA,NA
PF3D7_0827200,1,3015,3015,3015,NA,NA
PF3D7_0827300,1,2502,2502,2502,NA,NA
PF3D7_0827400,1,657,657,657,NA,NA
PF3D7_0827500,1,951,951,951,NA,NA
PF3D7_0827600,1,5055,5055,5055,NA,NA
PF3D7_0827700,1,2832,2832,2832,NA,NA
PF3D7_0827800,1,7200,7200,7200,NA,NA
PF3D7_0827900,1,1452,1452,1452,NA,NA
PF3D7_0828000,1,804,804,804,NA,NA
PF3D7_0828100,1,3102,3102,3102,NA,NA
PF3D7_0828200,1,4446,4446,4446,NA,NA
PF3D7_0828300,1,1659,1659,1659,NA,NA
PF3D7_0828400,1,1770,1770,1770,NA,NA
PF3D7_0828500,1,1029,1029,1029,NA,NA
PF3D7_0828600,1,1518,1518,1518,NA,NA
PF3D7_0828700,1,3102,3102,3102,NA,NA
PF3D7_0828800,1,2217,2217,2217,NA,NA
PF3D7_0828900,1,558,558,558,NA,NA
PF3D7_0829000,1,5724,5724,5724,NA,NA
PF3D7_0829100,1,651,651,651,NA,NA
PF3D7_0829200,1,819,819,819,NA,NA
PF3D7_0829300,1,288,288,288,NA,NA
PF3D7_0829400,1,1326,1326,1326,NA,NA
PF3D7_0829500,1,6651,6651,6651,NA,NA
PF3D7_0829600,1,513,513,513,NA,NA
PF3D7_0830300,1,1167,1167,1167,NA,NA
PF3D7_0830400,1,414,414,414,NA,NA
PF3D7_0830500,1,2028,2028,2028,NA,NA
PF3D7_0830600,1,1371,1371,1371,NA,NA
PF3D7_0830700,1,657,657,657,NA,NA
PF3D7_0830800,1,6150,6150,6150,NA,NA
PF3D7_0830900,1,579,579,579,NA,NA
PF3D7_0831000,1,1281,1281,1281,NA,NA
PF3D7_0831100,1,5766,5766,5766,NA,NA
PF3D7_0831200,1,2886,2886,2886,NA,NA
PF3D7_0831300,1,2466,2466,2466,NA,NA
PF3D7_0831400,1,909,909,909,NA,NA
PF3D7_0831500,1,1008,1008,1008,NA,NA
PF3D7_0831600,1,4185,4185,4185,NA,NA
PF3D7_0831700,1,2040,2040,2040,NA,NA
PF3D7_0831800,1,918,918,918,NA,NA
PF3D7_0832000,1,912,912,912,NA,NA
PF3D7_0832300,1,780,780,780,NA,NA
PF3D7_0832400,1,915,915,915,NA,NA
PF3D7_0832500,1,981,981,981,NA,NA
PF3D7_0832600,1,954,954,954,NA,NA
PF3D7_0832800,1,921,921,921,NA,NA
PF3D7_0832900,1,915,915,915,NA,NA
PF3D7_0833000,1,1107,1107,1107,NA,NA
PF3D7_0833100,1,1107,1107,1107,NA,NA
PF3D7_0833200,1,1071,1071,1071,NA,NA
PF3D7_0833400,1,1023,1023,1023,NA,NA
PF3D7_0833500,1,6810,6810,6810,NA,NA
PF3D7_0900100,1,6813,6813,6813,NA,NA
PF3D7_0900200,1,1131,1131,1131,NA,NA
PF3D7_0900300,1,1080,1080,1080,NA,NA
PF3D7_0900400,1,1032,1032,1032,NA,NA
PF3D7_0900500,1,1017,1017,1017,NA,NA
PF3D7_0900600,1,1104,1104,1104,NA,NA
PF3D7_0900700,1,1146,1146,1146,NA,NA
PF3D7_0900900,1,903,903,903,NA,NA
PF3D7_0901000,1,930,930,930,NA,NA
PF3D7_0901100,1,1053,1053,1053,NA,NA
PF3D7_0901200,1,213,213,213,NA,NA
PF3D7_0901300,1,1137,1137,1137,NA,NA
PF3D7_0901400,1,1053,1053,1053,NA,NA
PF3D7_0901500,1,1098,1098,1098,NA,NA
PF3D7_0901600,1,912,912,912,NA,NA
PF3D7_0901700,1,684,684,684,NA,NA
PF3D7_0901800,1,810,810,810,NA,NA
PF3D7_0901900,1,1236,1236,1236,NA,NA
PF3D7_0902000,1,1629,1629,1629,NA,NA
PF3D7_0902100,1,1566,1566,1566,NA,NA
PF3D7_0902200,1,1902,1902,1902,NA,NA
PF3D7_0902300,1,1827,1827,1827,NA,NA
PF3D7_0902400,1,1623,1623,1623,NA,NA
PF3D7_0902500,1,1776,1776,1776,NA,NA
PF3D7_0902600,1,1854,1854,1854,NA,NA
PF3D7_0902800,1,2799,2799,2799,NA,NA
PF3D7_0902900,1,309,309,309,NA,NA
PF3D7_0903000,1,477,477,477,NA,NA
PF3D7_0903100,1,606,606,606,NA,NA
PF3D7_0903200,1,621,621,621,NA,NA
PF3D7_0903300,1,9612,9612,9612,NA,NA
PF3D7_0903400,1,7611,7611,7611,NA,NA
PF3D7_0903500,1,4155,4155,4155,NA,NA
PF3D7_0903600,1,2283,2283,2283,NA,NA
PF3D7_0903700,1,1362,1362,1362,NA,NA
PF3D7_0903800,1,4572,4572,4572,NA,NA
PF3D7_0903900,1,396,396,396,NA,NA
PF3D7_0904000,1,1281,1281,1281,NA,NA
PF3D7_0904100,1,4167,4167,4167,NA,NA
PF3D7_0904200,1,879,879,879,NA,NA
PF3D7_0904300,1,7464,7464,7464,NA,NA
PF3D7_0904400,1,558,558,558,NA,NA
PF3D7_0904500,1,390,390,390,NA,NA
PF3D7_0904600,1,5313,5313,5313,NA,NA
PF3D7_0904700,1,570,570,570,NA,NA
PF3D7_0904800,1,1455,1455,1455,NA,NA
PF3D7_0904900,1,7707,7707,7707,NA,NA
PF3D7_0905000,1,846,846,846,NA,NA
PF3D7_0905100,1,6339,6339,6339,NA,NA
PF3D7_0905200,1,3600,3600,3600,NA,NA
PF3D7_0905300,1,18357,18357,18357,NA,NA
PF3D7_0905400,1,2694,2694,2694,NA,NA
PF3D7_0905500,1,720,720,720,NA,NA
PF3D7_0905600,1,3663,3663,3663,NA,NA
PF3D7_0905800,1,3594,3594,3594,NA,NA
PF3D7_0905900,1,3033,3033,3033,NA,NA
PF3D7_0906000,1,5394,5394,5394,NA,NA
PF3D7_0906100,1,588,588,588,NA,NA
PF3D7_0906200,1,1737,1737,1737,NA,NA
PF3D7_0906300,1,1305,1305,1305,NA,NA
PF3D7_0906400,1,2514,2514,2514,NA,NA
PF3D7_0906500,1,1236,1236,1236,NA,NA
PF3D7_0906600,1,2532,2532,2532,NA,NA
PF3D7_0906700,1,1467,1467,1467,NA,NA
PF3D7_0906800,1,2343,2343,2343,NA,NA
PF3D7_0906890,1,420,420,420,NA,NA
PF3D7_0906910,1,789,789,789,NA,NA
PF3D7_0907000,1,243,243,243,NA,NA
PF3D7_0907100,1,4269,4269,4269,NA,NA
PF3D7_0907200,1,3402,3402,3402,NA,NA
PF3D7_0907300,1,777,777,777,NA,NA
PF3D7_0907400,1,2769,2769,2769,NA,NA
PF3D7_0907500,1,504,504,504,NA,NA
PF3D7_0907600,1,2457,2457,2457,NA,NA
PF3D7_0907700,1,840,840,840,NA,NA
PF3D7_0907800,1,576,576,576,NA,NA
PF3D7_0907900,1,726,726,726,NA,NA
PF3D7_0908000,1,1251,1251,1251,NA,NA
PF3D7_0908100,1,1431,1431,1431,NA,NA
PF3D7_0908200,1,4518,4518,4518,NA,NA
PF3D7_0908400,1,588,588,588,NA,NA
PF3D7_0908500,1,5982,5982,5982,NA,NA
PF3D7_0908600,1,1524,1524,1524,NA,NA
PF3D7_0908700,1,939,939,939,NA,NA
PF3D7_0908800,1,1773,1773,1773,NA,NA
PF3D7_0908900,1,2988,2988,2988,NA,NA
PF3D7_0909000,1,3039,3039,3039,NA,NA
PF3D7_0909100,1,2229,2229,2229,NA,NA
PF3D7_0909200,1,1410,1410,1410,NA,NA
PF3D7_0909300,1,396,396,396,NA,NA
PF3D7_0909400,1,3936,3936,3936,NA,NA
PF3D7_0909500,1,1470,1470,1470,NA,NA
PF3D7_0909600,1,1815,1815,1815,NA,NA
PF3D7_0909700,1,3111,3111,3111,NA,NA
PF3D7_0909800,1,351,351,351,NA,NA
PF3D7_0909900,1,4122,4122,4122,NA,NA
PF3D7_0910000,1,3345,3345,3345,NA,NA
PF3D7_0910100,1,3597,3597,3597,NA,NA
PF3D7_0910200,1,9210,9210,9210,NA,NA
PF3D7_0910300,1,1299,1299,1299,NA,NA
PF3D7_0910400,1,3582,3582,3582,NA,NA
PF3D7_0910500,1,5094,5094,5094,NA,NA
PF3D7_0910600,1,600,600,600,NA,NA
PF3D7_0910700,1,1632,1632,1632,NA,NA
PF3D7_0910800,1,1344,1344,1344,NA,NA
PF3D7_0910900,1,1620,1620,1620,NA,NA
PF3D7_0911000,1,879,879,879,NA,NA
PF3D7_0911100,1,3498,3498,3498,NA,NA
PF3D7_0911200,1,594,594,594,NA,NA
PF3D7_0911300,1,9942,9942,9942,NA,NA
PF3D7_0911400,1,3657,3657,3657,NA,NA
PF3D7_0911600,1,1533,1533,1533,NA,NA
PF3D7_0911700,1,3258,3258,3258,NA,NA
PF3D7_0911800,1,831,831,831,NA,NA
PF3D7_0911900,1,1242,1242,1242,NA,NA
PF3D7_0912000,1,4707,4707,4707,NA,NA
PF3D7_0912100,1,1302,1302,1302,NA,NA
PF3D7_0912200,1,1362,1362,1362,NA,NA
PF3D7_0912400,1,1341,1341,1341,NA,NA
PF3D7_0912500,1,867,867,867,NA,NA
PF3D7_0912600,1,2721,2721,2721,NA,NA
PF3D7_0912700,1,258,258,258,NA,NA
PF3D7_0912800,1,1851,1851,1851,NA,NA
PF3D7_0912900,1,1017,1017,1017,NA,NA
PF3D7_0913000,1,444,444,444,NA,NA
PF3D7_0913100,1,2319,2319,2319,NA,NA
PF3D7_0913150,1,138,138,138,NA,NA
PF3D7_0913200,1,831,831,831,NA,NA
PF3D7_0913300,1,1941,1941,1941,NA,NA
PF3D7_0913400,1,507,507,507,NA,NA
PF3D7_0913500,1,1299,1299,1299,NA,NA
PF3D7_0913600,1,3696,3696,3696,NA,NA
PF3D7_0913700,1,1980,1980,1980,NA,NA
PF3D7_0913800,1,261,261,261,NA,NA
PF3D7_0913900,1,2832,2832,2832,NA,NA
PF3D7_0914000,1,2868,2868,2868,NA,NA
PF3D7_0914100,1,3501,3501,3501,NA,NA
PF3D7_0914200,1,1257,1257,1257,NA,NA
PF3D7_0914300,1,2346,2346,2346,NA,NA
PF3D7_0914400,1,750,750,750,NA,NA
PF3D7_0914500,1,5187,5187,5187,NA,NA
PF3D7_0914600,1,336,336,336,NA,NA
PF3D7_0914700,1,1551,1551,1551,NA,NA
PF3D7_0914800,1,627,627,627,NA,NA
PF3D7_0914900,1,2130,2130,2130,NA,NA
PF3D7_0915000,1,1602,1602,1602,NA,NA
PF3D7_0915100,1,480,480,480,NA,NA
PF3D7_0915200,1,969,969,969,NA,NA
PF3D7_0915300,1,2166,2166,2166,NA,NA
PF3D7_0915400,1,4257,4257,4257,NA,NA
PF3D7_0915500,1,1995,1995,1995,NA,NA
PF3D7_0915600,1,717,717,717,NA,NA
PF3D7_0915700,1,570,570,570,NA,NA
PF3D7_0915800,1,654,654,654,NA,NA
PF3D7_0915900,1,501,501,501,NA,NA
PF3D7_0916000,1,4140,4140,4140,NA,NA
PF3D7_0916100,1,543,543,543,NA,NA
PF3D7_0916200,1,3435,3435,3435,NA,NA
PF3D7_0916300,1,879,879,879,NA,NA
PF3D7_0916400,1,7560,7560,7560,NA,NA
PF3D7_0916500,1,891,891,891,NA,NA
PF3D7_0916600,1,660,660,660,NA,NA
PF3D7_0916700,1,1167,1167,1167,NA,NA
PF3D7_0916800,1,150,150,150,NA,NA
PF3D7_0916900,1,999,999,999,NA,NA
PF3D7_0917000,1,5481,5481,5481,NA,NA
PF3D7_0917100,1,2274,2274,2274,NA,NA
PF3D7_0917200,1,975,975,975,NA,NA
PF3D7_0917300,1,1020,1020,1020,NA,NA
PF3D7_0917400,1,3876,3876,3876,NA,NA
PF3D7_0917500,1,2046,2046,2046,NA,NA
PF3D7_0917600,1,2463,2463,2463,NA,NA
PF3D7_0917700,1,1077,1077,1077,NA,NA
PF3D7_0917800,1,1314,1314,1314,NA,NA
PF3D7_0917900,1,1959,1959,1959,NA,NA
PF3D7_0918000,1,1191,1191,1191,NA,NA
PF3D7_0918100,1,393,393,393,NA,NA
PF3D7_0918200,1,954,954,954,NA,NA
PF3D7_0918300,1,963,963,963,NA,NA
PF3D7_0918400,1,5163,5163,5163,NA,NA
PF3D7_0918600,1,2187,2187,2187,NA,NA
PF3D7_0918700,1,2214,2214,2214,NA,NA
PF3D7_0918800,1,1734,1734,1734,NA,NA
PF3D7_0918900,1,3192,3192,3192,NA,NA
PF3D7_0919000,1,810,810,810,NA,NA
PF3D7_0919100,1,1113,1113,1113,NA,NA
PF3D7_0919200,1,753,753,753,NA,NA
PF3D7_0919300,1,624,624,624,NA,NA
PF3D7_0919400,1,1548,1548,1548,NA,NA
PF3D7_0919500,1,1431,1431,1431,NA,NA
PF3D7_0919600,1,1434,1434,1434,NA,NA
PF3D7_0919700,1,729,729,729,NA,NA
PF3D7_0919800,1,3237,3237,3237,NA,NA
PF3D7_0919900,1,10146,10146,10146,NA,NA
PF3D7_0920000,1,1929,1929,1929,NA,NA
PF3D7_0920100,1,750,750,750,NA,NA
PF3D7_0920200,1,2952,2952,2952,NA,NA
PF3D7_0920300,1,564,564,564,NA,NA
PF3D7_0920400,1,5559,5559,5559,NA,NA
PF3D7_0920500,1,576,576,576,NA,NA
PF3D7_0920600,1,4065,4065,4065,NA,NA
PF3D7_0920700,1,1782,1782,1782,NA,NA
PF3D7_0920800,1,1533,1533,1533,NA,NA
PF3D7_0920900,1,1443,1443,1443,NA,NA
PF3D7_0921100,1,678,678,678,NA,NA
PF3D7_0921200,1,6909,6909,6909,NA,NA
PF3D7_0921300,1,1461,1461,1461,NA,NA
PF3D7_0921400,1,744,744,744,NA,NA
PF3D7_0921500,1,1266,1266,1266,NA,NA
PF3D7_0921600,1,4953,4953,4953,NA,NA
PF3D7_0921700,1,1710,1710,1710,NA,NA
PF3D7_0921800,1,987,987,987,NA,NA
PF3D7_0921900,1,747,747,747,NA,NA
PF3D7_0922000,1,2463,2463,2463,NA,NA
PF3D7_0922100,1,4629,4629,4629,NA,NA
PF3D7_0922200,1,1209,1209,1209,NA,NA
PF3D7_0922300,1,948,948,948,NA,NA
PF3D7_0922400,1,2940,2940,2940,NA,NA
PF3D7_0922500,1,1251,1251,1251,NA,NA
PF3D7_0922600,1,1632,1632,1632,NA,NA
PF3D7_0922700,1,1032,1032,1032,NA,NA
PF3D7_0922800,1,12768,12768,12768,NA,NA
PF3D7_0922900,1,906,906,906,NA,NA
PF3D7_0923000,1,1008,1008,1008,NA,NA
PF3D7_0923100,1,669,669,669,NA,NA
PF3D7_0923200,1,2343,2343,2343,NA,NA
PF3D7_0923300,1,2466,2466,2466,NA,NA
PF3D7_0923400,1,3315,3315,3315,NA,NA
